r_id,x,y,z
82,5.4513683053874615,-0.0006344311131766177,3.8278310989917466
82,6.03500443813822,-0.0003869356481478896,4.63993546465798
82,6.615763618007434,-0.00021788938017373665,5.453949479481022
82,0.0,1.0,0.0
82,1.0,1.0,0.0
82,1.9383818881832269,1.000011528717718,0.3390198394662666
82,2.780791530154354,0.9996918829552421,0.8727443093551758
82,3.531315505911935,0.9991614095055148,1.5300638200027654
82,4.209476918511277,0.9989756206582835,2.262669470922869
82,4.8390447961852034,0.9991443315480754,3.038181524437334
82,5.440586698582939,0.9994474679859212,3.8361976425988953
82,6.0288222795527595,0.9997071047027113,4.644459857109896
82,6.613169274925959,0.9998467286426459,5.455778952459914
82,0.0,2.0,0.0
82,1.0,2.0,0.0
82,1.9358974554129886,2.0,0.3434543369001502
82,2.7740748444904337,2.0,0.8826470568511948
82,3.522503087368793,1.9999999999999996,1.5406132518609317
82,4.201398168328955,1.9999999999999996,2.27086990656242
82,4.832955458049988,1.9999999999999998,3.043619084462667
82,5.436550476267383,1.9999999999999993,3.839466707353536
82,6.026438032234504,1.9999999999999996,4.646263570398517
82,6.611837243077262,1.9999999999999993,5.45674365068625
82,0.0,3.0,0.0
82,1.0,3.0,0.0
82,1.9383818881832269,2.9999884712822817,0.3390198394662666
82,2.7807915301543544,3.0003081170447565,0.872744309355176
82,3.5313155059119343,3.0008385904944843,1.5300638200027665
82,4.209476918511277,3.0010243793417164,2.262669470922869
82,4.839044796185203,3.000855668451924,3.0381815244373342
82,5.440586698582939,3.0005525320140767,3.8361976425988957
82,6.028822279552761,3.000292895297287,4.644459857109899
82,6.613169274925959,3.0001532713573527,5.455778952459914
82,0.0,4.0,0.0
82,1.0,4.0,0.0
82,1.9594092883773164,3.9978677982761455,0.2971609629396821
82,2.8140901062148327,3.99788253567065,0.825731586273584
82,3.564111039302782,3.999314188218716,1.4932636420832308
82,4.2355022116275896,4.000409895243926,2.2379046250253842
82,4.85681781374123,4.000757810309116,3.023166450138625
82,5.451368305387463,4.000634431113175,3.827831098991747
82,6.0350044381382215,4.000386935648147,4.639935464657978
82,6.615763618007436,4.000217889380171,5.453949479481023
83,0.0,0.0,0.0
83,1.0,0.0,0.0
83,1.7451312459451673,0.005081944078362111,0.6842159670109139
83,2.0931527217488353,0.004394361140321564,1.6357891943365326
83,2.1274961892814197,0.0017887198217162678,2.646468886403548
83,1.9471077162319597,-0.00023171297801521736,3.6380822340887393
83,1.63093271268055,-0.001158080462325196,4.59164952841286
83,1.2376127814362377,-0.0012277926661524213,5.513440005431075
83,0.808220613077383,-0.0009186237885308849,6.417385005692049
83,0.3671566658920402,-0.0007542007595208199,7.314951604241308
83,0.0,1.0,0.0
83,1.0,1.0,0.0
83,1.6901674073596444,1.0000930011133065,0.7161109952767658
83,2.018260036928996,0.9992761570137763,1.6533756261769734
83,2.0569236885151443,0.9981185777225347,2.6468064741554
83,1.890194121311463,0.997735694264124,3.6285580528810004
83,1.5902684341808577,0.9980418325892237,4.579665625929877
83,1.2117374146168416,0.998645259951163,5.503552467992478
83,0.7932784995970164,0.9992019424587075,6.410916831993815
83,0.3609547191455102,0.999443224164935,7.31225461240012
83,0.0,2.0,0.0
83,1.0,2.0,0.0
83,1.6887074672729099,2.0,0.7162006965927181
83,2.0071112254037824,2.0,1.6565291371223543
83,2.040527919419724,2.0,2.6479800869982846
83,1.87423242920237,1.9999999999999993,3.626916285544583
83,1.577468208190825,1.9999999999999993,4.576608598559893
83,1.202737858100351,2.0,5.500512304568552
83,0.787597982316269,1.999999999999999,6.408650787623547
83,0.35782753604534123,1.9999999999999993,7.310947999911403
83,0.0,3.0,0.0
83,1.0,3.0,0.0
83,1.6901674073596449,2.999906998886693,0.7161109952767662
83,2.0182600369289947,3.0007238429862233,1.6533756261769736
83,2.056923688515144,3.001881422277465,2.6468064741554
83,1.890194121311463,3.0022643057358747,3.6285580528810004
83,1.5902684341808568,3.001958167410775,4.579665625929877
83,1.2117374146168416,3.001354740048836,5.503552467992477
83,0.7932784995970156,3.000798057541291,6.4109168319938155
83,0.3609547191455096,3.000556775835062,7.31225461240012
83,0.0,4.0,0.0
83,1.0,4.0,0.0
83,1.7451312459451676,3.9949180559216377,0.6842159670109146
83,2.093152721748835,3.9956056388596783,1.6357891943365335
83,2.127496189281419,3.998211280178283,2.646468886403549
83,1.947107716231959,4.000231712978014,3.6380822340887398
83,1.6309327126805488,4.001158080462325,4.59164952841286
83,1.2376127814362352,4.0012277926661515,5.513440005431076
83,0.8082206130773837,4.000918623788529,6.417385005692049
83,0.3671566658920395,4.000754200759517,7.314951604241309
84,0.0,0.0,0.0
84,1.0,0.0,0.0
84,1.4157482278531732,0.006067474120431175,0.9248840672574778
84,1.285506102655381,0.00460245304068396,1.932035818942217
84,0.8157434209721852,0.0017321266270940703,2.8296378776520603
84,0.14969931606103518,-0.0003001507713652816,3.5878025501723614
84,-0.6243118805798855,-0.0012384607663305635,4.229507856697377
84,-1.453227016641381,-0.0013329458397007441,4.793579701193795
84,-2.305983955446769,-0.0010279133350063895,5.317673552781506
84,-3.1661054655484206,-0.0008857905595401635,5.828008863627319
84,0.0,1.0,0.0
84,1.0,1.0,0.0
84,1.3496241193561362,1.0002370249632346,0.9303471146813451
84,1.2100620706063798,0.9990955971465115,1.91220125653159
84,0.7529817322138346,0.9977723886499725,2.7939915492242746
84,0.10396809238009284,0.9974178728395978,3.5484185979398575
84,-0.6543570025401816,0.9977984190851457,4.195525544925721
84,-1.471161278540787,0.9984742410445313,4.76935244266471
84,-2.3159018827998255,0.9990899345002585,5.3028739094749096
84,-3.170223799647296,0.9993432052336729,5.821881096913265
84,0.0,2.0,0.0
84,1.0,2.0,0.0
84,1.350053406431386,2.0,0.929640597708426
84,1.2000903089251538,2.0,1.9103101815706116
84,0.7387391106010938,2.0,2.7874091949448254
84,0.09106297557125277,1.9999999999999998,3.5388642681833877
84,-0.6639896039052199,1.999999999999999,4.185836529086479
84,-1.477533543308894,1.9999999999999991,4.761481643852031
84,-2.3197762279391125,1.999999999999999,5.297469231766545
84,-3.1723250232106888,1.999999999999999,5.818853602416155
84,0.0,3.0,0.0
84,1.0,3.0,0.0
84,1.3496241193561358,2.999762975036766,0.9303471146813449
84,1.2100620706063792,3.000904402853488,1.91220125653159
84,0.7529817322138345,3.002227611350027,2.7939915492242746
84,0.10396809238009197,3.0025821271604016,3.5484185979398575
84,-0.6543570025401816,3.0022015809148526,4.195525544925721
84,-1.471161278540788,3.0015257589554674,4.76935244266471
84,-2.315901882799827,3.000910065499739,5.302873909474908
84,-3.170223799647297,3.0006567947663254,5.821881096913264
84,0.0,4.0,0.0
84,1.0,4.0,0.0
84,1.4157482278531723,3.993932525879569,0.9248840672574776
84,1.2855061026553796,3.9953975469593157,1.9320358189422164
84,0.8157434209721838,3.9982678733729062,2.829637877652061
84,0.14969931606103415,4.000300150771365,3.5878025501723614
84,-0.624311880579887,4.001238460766329,4.229507856697376
84,-1.4532270166413839,4.0013329458397,4.793579701193792
84,-2.3059839554467714,4.001027913335004,5.317673552781504
84,-3.1661054655484238,4.000885790559538,5.828008863627317
85,0.0,0.0,0.0
85,1.0,0.0,0.0
85,0.8697557053816289,0.005888540358808749,1.0056866029337372
85,0.25734147533768736,0.004357970662335726,1.8149337957334744
85,-0.5863544565926161,0.001482330516478665,2.3746204985088464
85,-1.531598540362929,-0.0004819196291549023,2.726579399303501
85,-2.5157499199789646,-0.0013441978193629123,2.9304221496121916
85,-3.511776963158088,-0.0013834232183109717,3.0431772159565695
85,-4.510272726745911,-0.0010441301859911026,3.111034670278512
85,-5.508949302780505,-0.0008699489208085535,3.1638287662160964
85,0.0,1.0,0.0
85,1.0,1.0,0.0
85,0.807980130988101,1.0001241312750273,0.9760437158445002
85,0.20063552934999285,0.9989490269179719,1.7602364058101019
85,-0.6242568829674591,0.9976937568975078,2.3135273121565767
85,-1.5530188503005713,0.997391326889168,2.670944012986957
85,-2.5261545102084324,0.9977988328679891,2.887081843503897
85,-3.516218002499856,0.9984823673660446,3.0139882963803757
85,-4.512098818152967,0.9990984705366238,3.0936946784691983
85,-5.509705118823136,0.9993600915659536,3.15664020188005
85,0.0,2.0,0.0
85,1.0,2.0,0.0
85,0.8068785976375913,2.0,0.9749455575951412
85,0.19204289977476693,1.9999999999999996,1.7529955913568707
85,-0.633844488656204,1.9999999999999993,2.3004912953363776
85,-1.5598650553094067,1.9999999999999993,2.656330511118037
85,-2.5300563378042966,1.999999999999999,2.8741108003899707
85,-3.518130722383046,1.9999999999999982,3.004206673159291
85,-4.512980677121318,1.9999999999999982,3.0872387260214715
85,-5.510136498198361,1.9999999999999984,3.1530560535694585
85,0.0,3.0,0.0
85,1.0,3.0,0.0
85,0.8079801309881007,2.9998758687249727,0.976043715844501
85,0.2006355293499918,3.001050973082028,1.7602364058101019
85,-0.6242568829674598,3.0023062431024905,2.3135273121565767
85,-1.553018850300572,3.00260867311083,2.670944012986957
85,-2.526154510208433,3.00220116713201,2.8870818435038967
85,-3.5162180024998557,3.001517632633953,3.013988296380376
85,-4.512098818152967,3.000901529463372,3.0936946784691983
85,-5.509705118823136,3.0006399084340423,3.15664020188005
85,0.0,4.0,0.0
85,1.0,4.0,0.0
85,0.8697557053816276,3.994111459641191,1.0056866029337372
85,0.25734147533768553,3.995642029337664,1.8149337957334741
85,-0.5863544565926168,3.9985176694835194,2.3746204985088464
85,-1.5315985403629302,4.000481919629153,2.7265793993035015
85,-2.5157499199789672,4.0013441978193605,2.930422149612191
85,-3.5117769631580895,4.001383423218309,3.043177215956569
85,-4.510272726745911,4.001044130185988,3.111034670278512
85,-5.508949302780507,4.000869948920804,3.163828766216096
86,0.0,0.0,0.0
86,1.0,0.0,0.0
86,1.5706720558258163,0.00881368036852047,-0.843536626001225
86,1.6439662843549774,0.008646218234670886,-1.8606526292212733
86,1.3726524686242376,0.0060997007353066025,-2.8413211017182354
86,0.8798926357318761,0.0037589880802445697,-3.7271067595554306
86,0.25023926462427754,0.002077966742434647,-4.516174432363406
86,-0.4581344878166658,0.000981776085661707,-5.230386221370965
86,-1.205160707738638,0.00026898678339794924,-5.899961109735792
86,-1.9654101312068402,-0.0004808529913718395,-6.5515134087605995
86,0.0,1.0,0.0
86,1.0,1.0,0.0
86,1.5064620199926415,1.00133778912426,-0.8601422771762022
86,1.5643067542538989,1.0010495621197504,-1.855282000708871
86,1.3011470842738169,0.9999003870238561,-2.8179172191848427
86,0.8233500096769175,0.9993407526154052,-3.695601987827544
86,0.2097238136942328,0.9993185522885744,-4.485589459818462
86,-0.48439916246011777,0.9995119185402016,-5.206630820948701
86,-1.2205553214716545,0.9996681700743519,-5.884788526881688
86,-1.972153989128975,0.9995169921855068,-6.545198176173582
86,0.0,2.0,0.0
86,1.0,2.0,0.0
86,1.5061798387429206,1.9999999999999996,-0.8592919130815483
86,1.553128368582686,1.9999999999999993,-1.8548821322551707
86,1.2847816027278762,1.9999999999999996,-2.8137135764499464
86,0.8076570697768267,1.999999999999999,-3.6881378240775007
86,0.1971614477126298,1.9999999999999996,-4.477154558540082
86,-0.493342206871259,1.9999999999999998,-5.199221431070142
86,-1.2264112103422034,1.9999999999999993,-5.879360803939971
86,-1.9754550542309581,1.9999999999999991,-6.5421649516616105
86,0.0,3.0,0.0
86,1.0,3.0,0.0
86,1.5064620199926415,2.9986622108757404,-0.8601422771762015
86,1.564306754253899,2.9989504378802483,-1.8552820007088704
86,1.3011470842738164,3.0000996129761437,-2.817917219184843
86,0.8233500096769172,3.0006592473845934,-3.6956019878275432
86,0.20972381369423254,3.0006814477114236,-4.4855894598184625
86,-0.4843991624601186,3.0004880814597974,-5.2066308209487016
86,-1.2205553214716522,3.000331829925646,-5.88478852688169
86,-1.972153989128975,3.0004830078144917,-6.5451981761735825
86,0.0,4.0,0.0
86,1.0,4.0,0.0
86,1.570672055825816,3.991186319631478,-0.8435366260012255
86,1.6439662843549774,3.9913537817653286,-1.8606526292212735
86,1.3726524686242383,3.9939002992646935,-2.8413211017182354
86,0.8798926357318768,3.996241011919755,-3.72710675955543
86,0.2502392646242777,3.997922033257564,-4.516174432363406
86,-0.4581344878166659,3.9990182239143364,-5.230386221370966
86,-1.205160707738637,3.9997310132165995,-5.899961109735794
86,-1.9654101312068395,4.000480852991371,-6.551513408760601
87,0.0,0.0,0.0
87,1.0,0.0,0.0
87,1.9638740662281637,0.0019110010954950848,0.2803007739477704
87,2.834877775312809,0.0018143680929788052,0.7801376274833883
87,3.614424403539031,0.0004731374120381953,1.411924566268322
87,4.327228262409094,-0.00048406507999939236,2.116331607569757
87,4.9993701196535305,-0.0007338760703667742,2.858136692770462
87,5.651142374325196,-0.0005767697658139242,3.6169832809954126
87,6.2954466975312835,-0.0003346026948085008,4.381766598307667
87,6.938137088461278,-0.00016743563420938034,5.147812813589294
87,0.0,1.0,0.0
87,1.0,1.0,0.0
87,1.9450630112382297,1.0000328862749075,0.32064392133831726
87,2.8054151515649344,0.9997146208301201,0.8255355052159578
87,3.5860141925837,0.9992264595104842,1.4472831139767592
87,4.305330203196392,0.9990739837894812,2.1398292396910827
87,4.984920990972747,0.9992446932974551,2.872097307630258
87,5.642669846740373,0.9995246970104034,3.624571574784748
87,6.290670131430029,0.9997560624279851,4.385813567560351
87,6.936135163477432,0.9998845985554694,5.1494315810615054
87,0.0,2.0,0.0
87,1.0,2.0,0.0
87,1.9428262945953245,2.0,0.325010789931571
87,2.799454265666265,2.0,0.8351629771956233
87,3.5783166184272917,1.9999999999999996,1.4574921980862714
87,4.298433313015522,2.0,2.1476933511894716
87,4.979865913183527,2.0,2.8772338814532854
87,5.639415247003123,1.9999999999999991,3.627599790271041
87,6.2888062935832485,1.9999999999999991,4.38743955288064
87,6.9350943958757085,1.9999999999999991,5.150297216415311
87,0.0,3.0,0.0
87,1.0,3.0,0.0
87,1.945063011238229,2.999967113725093,0.32064392133831693
87,2.8054151515649344,3.000285379169879,0.8255355052159575
87,3.5860141925837,3.000773540489516,1.4472831139767595
87,4.305330203196393,3.000926016210519,2.139829239691083
87,4.984920990972748,3.000755306702543,2.872097307630257
87,5.6426698467403735,3.0004753029895967,3.6245715747847465
87,6.290670131430032,3.0002439375720127,4.385813567560348
87,6.9361351634774335,3.0001154014445284,5.149431581061504
87,0.0,4.0,0.0
87,1.0,4.0,0.0
87,1.963874066228164,3.998088998904505,0.2803007739477701
87,2.83487777531281,3.9981856319070204,0.7801376274833879
87,3.6144244035390325,3.999526862587962,1.4119245662683229
87,4.327228262409096,4.000484065079999,2.116331607569756
87,4.999370119653531,4.000733876070364,2.8581366927704623
87,5.6511423743251985,4.000576769765813,3.61698328099541
87,6.295446697531285,4.000334602694807,4.3817665983076655
87,6.93813708846128,4.000167435634207,5.147812813589295
88,0.0,0.0,0.0
88,1.0,0.0,0.0
88,1.7110654619191106,0.005201819983815853,0.7199900138358211
88,1.9985326358083062,0.00436241396699353,1.6919161819338824
88,1.9619216212287907,0.0016888440270570724,2.702751892140436
88,1.7081814831570794,-0.00033905080528288776,3.6783098253673985
88,1.3194210347626187,-0.0012519499286647725,4.604710462060207
88,0.8549495248434338,-0.0012990504355307566,5.492777770889258
88,0.355419270258252,-0.0009642966238733809,6.359914053124156
88,-0.15536770257379307,-0.0007812639954282738,7.219696422172147
88,0.0,1.0,0.0
88,1.0,1.0,0.0
88,1.6539630785351553,1.0000980415716485,0.7489841925317623
88,1.92244611716233,0.9992101576025051,1.7046775728625014
88,1.8912540417516102,0.9980129315240664,2.698099573693697
88,1.6518121385308995,0.9976350437021352,3.664490152284571
88,1.279500659764512,0.9979638922675894,4.589516760416235
88,0.8297241195838048,0.9985931071879198,5.480795213024258
88,0.34092471981198774,0.9991716970461335,6.352224510714636
88,-0.16137332254276932,0.9994254169420279,7.216493590236014
88,0.0,2.0,0.0
88,1.0,2.0,0.0
88,1.6528359129264347,1.9999999999999998,0.7488171243449817
88,1.9114049483548585,2.0,1.7070974504091336
88,1.8749660938867045,1.9999999999999998,2.698169370969004
88,1.6360385809909912,1.9999999999999993,3.6617010505674243
88,1.2669293210180148,1.9999999999999991,4.585485805823236
88,0.8209358350758571,1.999999999999999,5.47704300716262
88,0.335400456004492,1.9999999999999984,6.349498906102636
88,-0.16440790273219588,1.9999999999999976,7.214932386499347
88,0.0,3.0,0.0
88,1.0,3.0,0.0
88,1.653963078535155,2.9999019584283526,0.7489841925317621
88,1.9224461171623293,3.0007898423974946,1.7046775728625017
88,1.89125404175161,3.0019870684759327,2.6980995736936983
88,1.651812138530899,3.0023649562978636,3.6644901522845714
88,1.2795006597645102,3.002036107732409,4.5895167604162355
88,0.8297241195838049,3.0014068928120783,5.480795213024257
88,0.3409247198119874,3.0008283029538636,6.3522245107146365
88,-0.1613733225427697,3.0005745830579675,7.216493590236015
88,0.0,4.0,0.0
88,1.0,4.0,0.0
88,1.7110654619191101,3.994798180016184,0.7199900138358218
88,1.9985326358083046,3.9956375860330056,1.691916181933883
88,1.9619216212287895,3.998311155972942,2.702751892140436
88,1.7081814831570787,4.000339050805282,3.6783098253673976
88,1.319421034762618,4.001251949928664,4.604710462060209
88,0.8549495248434339,4.001299050435528,5.4927777708892584
88,0.3554192702582509,4.00096429662387,6.3599140531241565
88,-0.15536770257379406,4.0007812639954246,7.219696422172149
89,0.0,0.0,0.0
89,1.0,0.0,0.0
89,1.2541592896165636,0.0060919297670668174,0.9818849231251328
89,0.9518695583520635,0.0044580365284892,1.951444366111752
89,0.332580693524028,0.0015466337698688216,2.753203778945966
89,-0.4564080204831405,-0.0004582076245306316,3.382323674105317
89,-1.331581864503168,-0.0013578824769676717,3.8770714307917373
89,-2.247230361013788,-0.0014155143195897157,4.2853597981059455
89,-3.179307850174568,-0.0010769731768613046,4.650016424294263
89,-4.116211993020093,-0.0009078558336321571,4.999863336300394
89,0.0,1.0,0.0
89,1.0,1.0,0.0
89,1.1873343822079097,1.00020892663821,0.9760285451286106
89,0.8808186257414231,0.9989878817199749,1.9188994322779975
89,0.2769990605267513,0.9976525917303292,2.7071864828053105
89,-0.49449947083408746,0.9973207429335867,3.3355062709134535
89,-1.3551488460970906,0.9977288697220206,3.8382951034032824
89,-2.2605803816905747,0.9984287466877942,4.258333293241279
89,-3.1864304317168,0.9990638307359258,4.633698800800633
89,-4.119163769618566,0.9993307690416056,4.99311052341279
89,0.0,2.0,0.0
89,1.0,2.0,0.0
89,1.1877666466709575,2.0,0.9754375741526201
89,0.8713317422290544,2.0000000000000004,1.9153853687255116
89,0.26415361174589413,1.9999999999999996,2.6982898821487127
89,-0.5055044723571167,1.9999999999999998,3.323875274895952
89,-1.3629102618003321,1.9999999999999996,3.827074312949327
89,-2.2654535843459302,1.9999999999999996,4.2494637767100265
89,-3.1892806295728886,1.9999999999999993,4.627696169813827
89,-4.120689504498951,1.9999999999999996,4.989760619829499
89,0.0,3.0,0.0
89,1.0,3.0,0.0
89,1.1873343822079097,2.99979107336179,0.9760285451286106
89,0.8808186257414232,3.0010121182800256,1.9188994322779969
89,0.2769990605267505,3.0023474082696704,2.7071864828053105
89,-0.4944994708340877,3.002679257066413,3.335506270913453
89,-1.3551488460970909,3.002271130277978,3.8382951034032824
89,-2.2605803816905743,3.0015712533122048,4.258333293241279
89,-3.1864304317168,3.0009361692640732,4.633698800800632
89,-4.119163769618565,3.0006692309583936,4.993110523412795
89,0.0,4.0,0.0
89,1.0,4.0,0.0
89,1.2541592896165634,3.9939080702329335,0.9818849231251325
89,0.9518695583520635,3.9955419634715112,1.951444366111752
89,0.3325806935240276,3.998453366230131,2.7532037789459656
89,-0.45640802048314116,4.00045820762453,3.382323674105317
89,-1.331581864503169,4.0013578824769676,3.8770714307917387
89,-2.247230361013787,4.001415514319588,4.285359798105948
89,-3.1793078501745677,4.001076973176859,4.650016424294265
89,-4.116211993020092,4.00090785583363,4.999863336300398
90,0.0,0.0,0.0
90,1.0,0.0,0.0
90,0.18304378299644325,0.0022934651599955305,0.5892412788984934
90,-0.7658576761856494,0.0019855166961457345,0.9244546044734449
90,-1.7619764510882001,0.00031848075105595137,1.0604593818057377
90,-2.7654655757103823,-0.0009409138680511673,1.0513721736791997
90,-3.7614695530512,-0.0014175698624706709,0.9439541009346254
90,-4.748031701520276,-0.0012894271615862185,0.7772259900669651
90,-5.728596211475405,-0.0009042468724896428,0.5814527809430983
90,-6.706995278948018,-0.0006330352091099869,0.37586232418187004
90,0.0,1.0,0.0
90,1.0,1.0,0.0
90,0.15678484659794456,0.9994086826762203,0.534086900963258
90,-0.7843038909505019,0.9988159932331401,0.8564133975155322
90,-1.769348334277433,0.9982607947771533,0.9989875034057817
90,-2.765641571674199,0.9981358218001076,1.0026106359826605
90,-3.758591609877106,0.9984206949715525,0.9091802384498715
90,-4.744858713879814,0.9988939615596457,0.754952072783674
90,-5.726274691049859,0.9993362977783443,0.5684222833431758
90,-6.705985861592164,0.9995625539526676,0.3704066872778183
90,0.0,2.0,0.0
90,1.0,2.0,0.0
90,0.15286515833054734,2.0,0.525326387991474
90,-0.7887014442818274,1.9999999999999991,0.8415356604565928
90,-1.7719959543504953,2.0,0.9820291861484655
90,-2.766276027373275,2.0,0.987640762895633
90,-3.7580510976693335,2.0,0.8977211724221648
90,-4.743965276415057,1.9999999999999993,0.7470490027271334
90,-5.725511630700038,1.9999999999999982,0.5634746479861709
90,-6.705516900259066,1.9999999999999998,0.36767071580777044
90,0.0,3.0,0.0
90,1.0,3.0,0.0
90,0.1567848465979443,3.0005913173237797,0.5340869009632575
90,-0.7843038909505019,3.0011840067668585,0.8564133975155319
90,-1.7693483342774332,3.0017392052228464,0.9989875034057811
90,-2.7656415716742,3.001864178199892,1.0026106359826605
90,-3.7585916098771053,3.001579305028447,0.9091802384498711
90,-4.744858713879814,3.0011060384403527,0.7549520727836737
90,-5.72627469104986,3.0006637022216536,0.568422283343175
90,-6.705985861592163,3.0004374460473313,0.37040668727781845
90,0.0,4.0,0.0
90,1.0,4.0,0.0
90,0.1830437829964428,3.997706534840004,0.5892412788984924
90,-0.7658576761856497,3.998014483303854,0.9244546044734436
90,-1.7619764510882008,3.999681519248943,1.0604593818057373
90,-2.7654655757103828,4.00094091386805,1.0513721736791992
90,-3.7614695530512003,4.001417569862472,0.9439541009346245
90,-4.7480317015202775,4.001289427161585,0.7772259900669638
90,-5.728596211475405,4.000904246872489,0.5814527809430976
90,-6.70699527894802,4.000633035209108,0.37586232418186877
91,0.0,0.0,0.0
91,1.0,0.0,0.0
91,1.9992262599864812,0.00018579458985225228,0.05241738219797488
91,2.998446050211259,0.000455570071873871,0.1070875196315568
91,3.9990850498599495,0.0007459750116050355,0.12943888485732774
91,4.999740287602293,0.0008007518663796968,0.10356051379741957
91,5.997874204543976,0.0006164504996513695,0.02880903329423005
91,6.99208933082984,0.00035181522676927567,-0.08511920249664433
91,7.9829429636082105,0.00012839269876503595,-0.22332865710844732
91,8.972083698481159,-6.938431659616386e-05,-0.3715648684249077
91,0.0,1.0,0.0
91,1.0,1.0,0.0
91,1.999260514107393,1.0000050537842184,0.04660374824306087
91,2.998591373057233,1.0001111608509288,0.09152816759431387
91,3.9987522448096877,1.0002029938218144,0.10721330532461096
91,4.998615555192233,1.0002144567263362,0.07990976147423379
91,5.996245683864776,1.0001517390245656,0.008141310205757807
91,6.990527490401357,1.0000713072476355,-0.1003929329521113
91,7.981856398855518,1.000007074989212,-0.23294296829113043
91,8.971679346797771,0.9999276567425848,-0.37579438063431087
91,0.0,2.0,0.0
91,1.0,2.0,0.0
91,1.9993078278600178,2.0,0.04351833059604491
91,2.9985752888058967,1.9999999999999996,0.08655194312321705
91,3.9986074195193892,1.9999999999999993,0.10075723521384213
91,4.998288829346683,2.0,0.07291350635736933
91,5.995787775196826,1.9999999999999993,0.0017411910814267271
91,6.990063617168673,2.0000000000000004,-0.10544359189237051
91,7.981492196427894,2.0,-0.236482685692172
91,8.97148957025477,2.0,-0.3778121049376654
91,0.0,3.0,0.0
91,1.0,3.0,0.0
91,1.9992605141073931,2.9999949462157818,0.04660374824306071
91,2.9985913730572338,2.999888839149071,0.09152816759431366
91,3.9987522448096873,2.9997970061781847,0.10721330532461057
91,4.99861555519223,2.9997855432736626,0.07990976147423332
91,5.9962456838647755,2.999848260975433,0.008141310205757278
91,6.990527490401357,2.9999286927523645,-0.10039293295211173
91,7.981856398855518,2.9999929250107886,-0.23294296829113087
91,8.971679346797771,3.000072343257415,-0.37579438063431103
91,0.0,4.0,0.0
91,1.0,4.0,0.0
91,1.9992262599864807,3.9998142054101473,0.0524173821979746
91,2.9984460502112578,3.9995444299281258,0.10708751963155635
91,3.99908504985995,3.999254024988394,0.12943888485732694
91,4.999740287602295,3.99919924813362,0.10356051379741855
91,5.997874204543977,3.999383549500348,0.02880903329422899
91,6.992089330829838,3.9996481847732297,-0.08511920249664491
91,7.982942963608208,3.999871607301235,-0.22332865710844832
91,8.972083698481157,4.000069384316595,-0.37156486842490954
92,0.0,0.0,0.0
92,1.0,0.0,0.0
92,1.8091077339010462,0.004541047742662118,0.6050440721086545
92,2.2827026889339352,0.004036776076274061,1.4991553010193714
92,2.4748585114202917,0.0015323410895953236,2.490714408159108
92,2.467927042503353,-0.0004228034894098388,3.4975927665167337
92,2.332851318060491,-0.0012608191714348403,4.492391838227599
92,2.124598749243103,-0.0012483975288210653,5.472281199049344
92,1.8824013062794775,-0.0008895734644573666,6.4430595178769545
92,1.629394423704874,-0.0006732594180169643,7.410535223691416
92,0.0,1.0,0.0
92,1.0,1.0,0.0
92,1.7595623875003814,1.0000224449925137,0.6425237479478944
92,2.212298071949456,0.9992822615879898,1.5269018330117303
92,2.407116484461533,0.9982000782734474,2.5021870039752723
92,2.4127719439912525,0.9978337798724886,3.4982089715054303
92,2.2933288989311227,0.9981340446241477,4.488426879686476
92,2.0994600633834346,0.9987212251200661,5.4678915457611685
92,1.8678507593416904,0.9992593732403485,6.4398879637107695
92,1.6233630134345507,0.9995094214838405,7.409182858236857
92,0.0,2.0,0.0
92,1.0,2.0,0.0
92,1.7574104367870818,2.0,0.6434133328817079
92,2.201146457411833,2.0,1.5318167487795806
92,2.3909782296663367,1.9999999999999996,2.5059363300666737
92,2.397080891699702,1.9999999999999993,3.4993041204276985
92,2.2807630879600747,1.9999999999999993,4.487780017635185
92,2.090646723347191,1.999999999999999,5.4666822270641555
92,1.862323692858364,1.9999999999999982,6.438839527055093
92,1.6203138340274887,1.999999999999999,7.408545848155239
92,0.0,3.0,0.0
92,1.0,3.0,0.0
92,1.7595623875003812,2.9999775550074865,0.6425237479478946
92,2.212298071949455,3.00071773841201,1.52690183301173
92,2.4071164844615316,3.0017999217265525,2.5021870039752723
92,2.4127719439912516,3.0021662201275108,3.4982089715054303
92,2.293328898931123,3.0018659553758513,4.488426879686476
92,2.099460063383434,3.0012787748799314,5.4678915457611685
92,1.8678507593416904,3.000740626759648,6.43988796371077
92,1.62336301343455,3.000490578516157,7.409182858236857
92,0.0,4.0,0.0
92,1.0,4.0,0.0
92,1.8091077339010455,3.995458952257339,0.6050440721086546
92,2.2827026889339344,3.995963223923726,1.4991553010193723
92,2.4748585114202912,3.9984676589104047,2.490714408159108
92,2.467927042503352,4.000422803489407,3.497592766516734
92,2.3328513180604893,4.001260819171434,4.492391838227601
92,2.1245987492431015,4.001248397528819,5.472281199049343
92,1.882401306279477,4.000889573464454,6.443059517876956
92,1.6293944237048734,4.000673259418013,7.410535223691417
93,0.0,0.0,0.0
93,1.0,0.0,0.0
93,1.335502103281764,0.005984201838658228,0.9568708198956982
93,1.1157087606054166,0.004381196544437469,1.9482262533094452
93,0.5659874144634471,0.0014767618701988707,2.799025271174957
93,-0.16707366917501756,-0.0005306021874218789,3.4923305799471165
93,-0.9969986392932045,-0.0014210173962230066,4.059540144371576
